22.07.2018 08:00;20,0;741,4;94
22.07.2018 07:30;19,0;741,3;100
22.07.2018 07:00;19,0;741,3;100
22.07.2018 06:30;19,0;741,3;100
22.07.2018 06:00;19,0;741,3;100
22.07.2018 05:30;19,0;741,3;100
22.07.2018 05:00;20,0;741,4;94
22.07.2018 04:30;19,0;741,3;100
22.07.2018 04:00;20,0;741,4;94
22.07.2018 03:30;20,0;741,4;94
22.07.2018 03:00;20,0;740,6;94
22.07.2018 02:30;20,0;740,6;94
22.07.2018 02:00;20,0;740,6;94
22.07.2018 01:30;21,0;740,6;88
22.07.2018 01:00;21,0;740,6;88
22.07.2018 00:30;21,0;740,6;88
22.07.2018 00:00;20,0;740,6;94
21.07.2018 23:30;21,0;740,6;88
21.07.2018 23:00;20,0;740,6;94
21.07.2018 22:30;21,0;740,6;88
21.07.2018 22:00;21,0;740,6;88
21.07.2018 21:30;21,0;740,6;88
21.07.2018 21:00;21,0;740,6;88
21.07.2018 20:30;22,0;740,7;83
21.07.2018 20:00;22,0;740,7;83
21.07.2018 19:30;23,0;740,7;78
21.07.2018 19:00;23,0;740,1;78
21.07.2018 18:30;24,0;740,1;74
21.07.2018 18:00;24,0;740,1;78
21.07.2018 17:30;25,0;740,2;74
21.07.2018 17:00;23,0;740,1;83
21.07.2018 16:30;24,0;740,1;78
21.07.2018 16:00;25,0;740,2;69
21.07.2018 15:30;25,0;740,2;74
21.07.2018 15:00;24,0;740,1;78
21.07.2018 14:30;24,0;740,1;78
21.07.2018 14:00;23,0;740,1;83
21.07.2018 13:30;24,0;740,1;78
21.07.2018 13:00;24,0;740,1;78
21.07.2018 12:30;24,0;740,1;78
21.07.2018 12:00;22,0;740,0;88
21.07.2018 11:30;21,0;740,0;88
21.07.2018 11:00;20,0;739,9;94
21.07.2018 10:30;20,0;739,9;94
21.07.2018 10:00;20,0;739,9;94
21.07.2018 09:30;20,0;739,9;94
21.07.2018 09:00;20,0;739,1;94
21.07.2018 08:30;20,0;739,1;94
21.07.2018 08:00;20,0;739,1;94
21.07.2018 07:30;20,0;739,1;94
21.07.2018 07:00;20,0;739,1;94
21.07.2018 06:30;20,0;739,1;94
21.07.2018 06:00;20,0;739,1;94
21.07.2018 05:30;20,0;739,1;94
21.07.2018 05:00;20,0;739,1;94
21.07.2018 04:30;20,0;739,1;94
21.07.2018 04:00;20,0;739,1;94
21.07.2018 03:30;20,0;738,3;94
21.07.2018 03:00;20,0;738,3;94
21.07.2018 02:30;20,0;738,3;94
21.07.2018 02:00;20,0;738,3;94
21.07.2018 01:30;20,0;738,3;94
21.07.2018 01:00;20,0;738,3;94
21.07.2018 00:30;20,0;738,3;94
21.07.2018 00:00;21,0;738,4;94
20.07.2018 23:30;21,0;738,4;94
20.07.2018 23:00;21,0;738,4;94
20.07.2018 22:30;21,0;738,4;94
20.07.2018 22:00;21,0;738,4;94
20.07.2018 21:30;21,0;738,4;88
20.07.2018 21:00;22,0;738,4;88
20.07.2018 20:30;22,0;738,4;88
20.07.2018 20:00;22,0;737,8;88
20.07.2018 19:30;23,0;737,8;83
20.07.2018 19:00;23,0;737,0;83
20.07.2018 18:30;23,0;737,0;83
20.07.2018 18:00;24,0;737,1;78
20.07.2018 17:30;24,0;737,1;78
20.07.2018 17:00;24,0;737,1;78
20.07.2018 16:30;26,0;737,2;70
20.07.2018 16:00;26,0;737,2;70
20.07.2018 15:30;25,0;737,1;74
20.07.2018 15:00;24,0;737,1;78
20.07.2018 14:30;24,0;737,1;83
20.07.2018 14:00;23,0;737,0;89
20.07.2018 13:30;23,0;737,0;83
20.07.2018 13:00;23,0;737,0;89
20.07.2018 12:30;23,0;737,0;89
20.07.2018 12:00;21,0;736,9;100
20.07.2018 11:30;21,0;736,9;94
20.07.2018 11:00;21,0;736,1;94
20.07.2018 10:30;21,0;736,1;94
20.07.2018 10:00;21,0;736,1;94
20.07.2018 09:30;20,0;736,1;100
20.07.2018 09:00;20,0;736,1;100
20.07.2018 08:30;20,0;736,1;100
20.07.2018 08:00;20,0;735,4;100
20.07.2018 07:30;20,0;735,4;94
20.07.2018 07:00;19,0;735,3;100
20.07.2018 06:30;19,0;735,3;100
20.07.2018 06:00;19,0;735,3;100
20.07.2018 05:30;19,0;735,3;100
20.07.2018 05:00;19,0;735,3;100
20.07.2018 04:30;19,0;735,3;100
20.07.2018 04:00;19,0;735,3;100
20.07.2018 03:30;19,0;735,3;100
20.07.2018 03:00;19,0;735,3;100
20.07.2018 02:30;19,0;736,0;100
20.07.2018 02:00;19,0;736,0;100
20.07.2018 01:30;19,0;736,0;100
20.07.2018 01:00;19,0;736,0;100
20.07.2018 00:30;19,0;736,0;100
20.07.2018 00:00;19,0;736,0;100
19.07.2018 23:30;19,0;736,0;100
19.07.2018 23:00;20,0;736,1;94
19.07.2018 22:30;20,0;736,1;94
19.07.2018 22:00;20,0;736,1;94
19.07.2018 21:30;20,0;736,1;94
19.07.2018 21:00;20,0;736,9;94
19.07.2018 20:30;20,0;736,9;94
19.07.2018 20:00;20,0;736,1;94
19.07.2018 19:30;20,0;736,1;94
19.07.2018 19:00;21,0;736,9;88
19.07.2018 18:30;21,0;736,1;88
19.07.2018 18:00;21,0;736,9;88
19.07.2018 17:30;21,0;736,9;88
19.07.2018 17:00;20,0;736,1;100
19.07.2018 16:30;23,0;736,2;74
19.07.2018 16:00;23,0;736,2;74
19.07.2018 15:30;23,0;736,2;74
19.07.2018 15:00;23,0;736,2;74
19.07.2018 14:30;23,0;736,2;78
19.07.2018 14:00;22,0;736,2;78
19.07.2018 13:30;22,0;736,2;78
19.07.2018 13:00;22,0;737,0;83
19.07.2018 12:30;21,0;736,9;88
19.07.2018 12:00;21,0;736,9;83
19.07.2018 11:30;21,0;736,9;83
19.07.2018 11:00;21,0;736,9;83
19.07.2018 10:30;20,0;736,9;88
19.07.2018 10:00;20,0;736,9;88
19.07.2018 09:30;20,0;736,9;88
19.07.2018 09:00;20,0;736,9;88
19.07.2018 08:30;20,0;736,9;88
19.07.2018 08:00;20,0;736,9;88
19.07.2018 07:30;20,0;736,9;88
19.07.2018 07:00;20,0;736,9;88
19.07.2018 06:30;20,0;736,9;88
19.07.2018 06:00;20,0;736,1;88
19.07.2018 05:30;20,0;736,1;88
19.07.2018 05:00;20,0;736,9;88
19.07.2018 04:30;20,0;736,9;88
19.07.2018 04:00;20,0;736,1;88
19.07.2018 03:30;20,0;736,1;88
19.07.2018 03:00;20,0;736,1;88
19.07.2018 02:30;20,0;736,1;88
19.07.2018 02:00;20,0;736,1;88
19.07.2018 01:30;20,0;736,1;88
19.07.2018 01:00;20,0;736,1;88
19.07.2018 00:30;20,0;736,9;88
19.07.2018 00:00;20,0;736,9;88
18.07.2018 23:30;20,0;736,9;88
18.07.2018 23:00;20,0;736,9;88
18.07.2018 22:30;20,0;736,1;88
18.07.2018 22:00;20,0;736,9;88
18.07.2018 21:30;20,0;736,9;94
18.07.2018 21:00;20,0;736,9;94
18.07.2018 20:30;20,0;736,1;94
18.07.2018 20:00;20,0;736,1;94
18.07.2018 19:30;20,0;736,1;94
18.07.2018 19:00;20,0;736,1;94
18.07.2018 18:30;20,0;736,1;94
18.07.2018 18:00;20,0;736,1;94
18.07.2018 17:30;20,0;736,1;94
18.07.2018 17:00;20,0;736,1;94
18.07.2018 16:30;20,0;736,1;94
18.07.2018 16:00;21,0;736,1;88
18.07.2018 15:30;21,0;736,1;83
18.07.2018 15:00;21,0;736,9;88
18.07.2018 14:30;21,0;736,9;83
18.07.2018 14:00;24,0;736,3;65
18.07.2018 13:30;26,0;736,4;61
18.07.2018 13:00;25,0;736,4;65
18.07.2018 12:30;25,0;736,4;61
18.07.2018 12:00;24,0;737,1;65
18.07.2018 11:30;24,0;737,1;69
18.07.2018 11:00;23,0;737,0;74
18.07.2018 10:30;22,0;737,0;78
18.07.2018 10:00;22,0;737,0;78
18.07.2018 09:30;22,0;737,0;78
18.07.2018 09:00;22,0;737,0;78
18.07.2018 08:30;22,0;737,0;83
18.07.2018 08:00;21,0;736,9;88
18.07.2018 07:30;20,0;736,9;94
18.07.2018 07:00;20,0;736,9;94
18.07.2018 06:30;20,0;736,9;88
18.07.2018 06:00;20,0;737,6;88
18.07.2018 05:30;20,0;737,6;88
18.07.2018 05:00;19,0;737,6;94
18.07.2018 04:30;20,0;737,6;88
18.07.2018 04:00;20,0;737,6;88
18.07.2018 03:30;20,0;737,6;88
18.07.2018 03:00;20,0;737,6;88
18.07.2018 02:30;20,0;737,6;88
18.07.2018 02:00;21,0;737,7;83
18.07.2018 01:30;21,0;737,7;83
18.07.2018 01:00;21,0;737,7;83
18.07.2018 00:30;22,0;737,8;78
18.07.2018 00:00;22,0;737,8;78
17.07.2018 23:30;23,0;737,8;74
17.07.2018 23:00;23,0;738,5;74
17.07.2018 22:30;24,0;738,6;69
17.07.2018 22:00;24,0;738,6;74
17.07.2018 21:30;24,0;738,6;74
17.07.2018 21:00;24,0;738,6;74
17.07.2018 20:30;25,0;738,6;65
17.07.2018 20:00;26,0;738,7;61
17.07.2018 19:30;26,0;738,0;58
17.07.2018 19:00;27,0;738,0;58
17.07.2018 18:30;27,0;738,0;54
17.07.2018 18:00;27,0;738,7;58
17.07.2018 17:30;28,0;738,8;55
17.07.2018 17:00;27,0;738,7;58
17.07.2018 16:30;27,0;738,7;54
17.07.2018 16:00;28,0;738,8;58
17.07.2018 15:30;28,0;738,8;55
17.07.2018 15:00;27,0;738,7;58
17.07.2018 14:30;28,0;739,5;55
17.07.2018 14:00;28,0;739,5;55
17.07.2018 13:30;29,0;739,6;55
17.07.2018 13:00;28,0;739,5;55
17.07.2018 12:30;27,0;739,5;58
17.07.2018 12:00;28,0;739,5;58
17.07.2018 11:30;27,0;739,5;62
17.07.2018 11:00;27,0;739,5;62
17.07.2018 10:30;26,0;739,4;65
17.07.2018 10:00;26,0;740,2;70
17.07.2018 09:30;26,0;740,2;65
17.07.2018 09:00;25,0;740,2;69
17.07.2018 08:30;24,0;740,1;78
17.07.2018 08:00;24,0;740,1;78
17.07.2018 07:30;23,0;740,1;78
17.07.2018 07:00;22,0;740,0;83
17.07.2018 06:30;21,0;740,0;88
17.07.2018 06:00;20,0;739,9;94
17.07.2018 05:30;20,0;739,9;94
17.07.2018 05:00;20,0;739,9;94
17.07.2018 04:30;20,0;739,9;94
17.07.2018 04:00;20,0;739,9;88
17.07.2018 03:30;20,0;739,9;88
17.07.2018 03:00;21,0;740,0;83
17.07.2018 02:30;21,0;740,0;88
17.07.2018 02:00;21,0;740,0;88
17.07.2018 01:30;21,0;740,0;88
17.07.2018 01:00;21,0;740,6;88
17.07.2018 00:30;22,0;740,7;83
17.07.2018 00:00;22,0;740,7;83
16.07.2018 23:30;23,0;740,7;74
16.07.2018 23:00;23,0;740,7;74
16.07.2018 22:30;24,0;740,8;69
16.07.2018 22:00;24,0;740,8;69
16.07.2018 21:30;24,0;740,8;69
16.07.2018 21:00;25,0;740,9;65
16.07.2018 20:30;26,0;740,9;61
16.07.2018 20:00;26,0;740,9;61
16.07.2018 19:30;27,0;741,0;58
16.07.2018 19:00;27,0;740,3;58
16.07.2018 18:30;27,0;740,3;58
16.07.2018 18:00;28,0;740,3;51
16.07.2018 17:30;27,0;740,3;54
16.07.2018 17:00;29,0;740,4;48
16.07.2018 16:30;29,0;740,4;48
16.07.2018 16:00;29,0;740,4;48
16.07.2018 15:30;29,0;740,4;48
16.07.2018 15:00;29,0;740,4;51
16.07.2018 14:30;28,0;741,0;55
16.07.2018 14:00;29,0;741,1;51
16.07.2018 13:30;27,0;741,0;58
16.07.2018 13:00;27,0;741,0;58
16.07.2018 12:30;27,0;741,7;54
16.07.2018 12:00;27,0;741,7;58
16.07.2018 11:30;27,0;741,0;62
16.07.2018 11:00;28,0;741,0;55
16.07.2018 10:30;27,0;741,0;58
16.07.2018 10:00;27,0;741,7;58
16.07.2018 09:30;26,0;741,7;61
16.07.2018 09:00;25,0;741,6;65
16.07.2018 08:30;25,0;741,6;69
16.07.2018 08:00;24,0;741,6;69
16.07.2018 07:30;23,0;741,5;74
16.07.2018 07:00;22,0;741,5;78
16.07.2018 06:30;21,0;741,4;83
16.07.2018 06:00;20,0;741,4;88
16.07.2018 05:30;20,0;741,4;88
16.07.2018 05:00;19,0;741,3;94
16.07.2018 04:30;19,0;741,3;94
16.07.2018 04:00;19,0;741,3;94
16.07.2018 03:30;19,0;741,3;94
16.07.2018 03:00;19,0;741,3;94
16.07.2018 02:30;20,0;741,4;88
16.07.2018 02:00;20,0;741,4;88
16.07.2018 01:30;20,0;741,4;88
16.07.2018 01:00;21,0;741,4;88
16.07.2018 00:30;20,0;741,4;94
16.07.2018 00:00;21,0;741,4;88
15.07.2018 23:30;22,0;741,5;83
15.07.2018 23:00;22,0;741,5;83
15.07.2018 22:30;22,0;741,5;83
15.07.2018 22:00;22,0;741,5;83
15.07.2018 21:30;22,0;741,5;83
15.07.2018 21:00;23,0;741,5;78
15.07.2018 20:30;23,0;741,5;78
15.07.2018 20:00;24,0;741,6;74
15.07.2018 19:30;25,0;740,9;69
15.07.2018 19:00;25,0;740,9;69
15.07.2018 18:30;25,0;740,9;65
15.07.2018 18:00;26,0;740,9;58
15.07.2018 17:30;25,0;740,9;65
15.07.2018 17:00;26,0;740,9;61
15.07.2018 16:30;26,0;740,9;65
15.07.2018 16:00;26,0;740,9;61
15.07.2018 15:30;26,0;740,9;61
15.07.2018 15:00;26,0;740,9;58
15.07.2018 14:30;28,0;741,0;51
15.07.2018 14:00;28,0;741,0;51
15.07.2018 13:30;27,0;741,0;54
15.07.2018 13:00;27,0;741,0;54
15.07.2018 12:30;27,0;741,0;58
15.07.2018 12:00;26,0;740,9;58
15.07.2018 11:30;25,0;740,9;61
15.07.2018 11:00;25,0;740,9;61
15.07.2018 10:30;24,0;740,8;69
15.07.2018 10:00;24,0;740,8;65
15.07.2018 09:30;24,0;740,8;69
15.07.2018 09:00;23,0;740,7;74
15.07.2018 08:30;23,0;740,7;74
15.07.2018 08:00;22,0;740,7;78
15.07.2018 07:30;22,0;740,7;83
15.07.2018 07:00;20,0;740,6;94
15.07.2018 06:30;19,0;740,5;94
15.07.2018 06:00;18,0;740,5;94
15.07.2018 05:30;17,0;740,4;100
15.07.2018 05:00;18,0;740,5;100
15.07.2018 04:30;18,0;740,5;94
15.07.2018 04:00;17,0;740,4;100
15.07.2018 03:30;18,0;740,5;94
15.07.2018 03:00;17,0;740,4;100
15.07.2018 02:30;17,0;740,4;100
15.07.2018 02:00;18,0;740,5;94
15.07.2018 01:30;18,0;739,8;94
15.07.2018 01:00;19,0;739,8;94
15.07.2018 00:30;18,0;739,8;100
15.07.2018 00:00;19,0;739,8;94
14.07.2018 23:30;19,0;739,8;94
14.07.2018 23:00;19,0;739,8;88
14.07.2018 22:30;20,0;739,9;83
14.07.2018 22:00;20,0;739,9;88
14.07.2018 21:30;20,0;739,9;83
14.07.2018 21:00;20,0;739,9;83
14.07.2018 20:30;20,0;739,9;78
14.07.2018 20:00;20,0;739,9;83
14.07.2018 19:30;20,0;739,9;83
14.07.2018 19:00;20,0;739,9;83
14.07.2018 18:30;20,0;739,9;88
14.07.2018 18:00;20,0;739,9;94
14.07.2018 17:30;20,0;739,9;88
14.07.2018 17:00;19,0;739,8;94
14.07.2018 16:30;19,0;739,8;94
14.07.2018 16:00;21,0;740,0;73
14.07.2018 15:30;23,0;740,1;65
14.07.2018 15:00;25,0;740,2;51
14.07.2018 14:30;26,0;740,2;54
14.07.2018 14:00;26,0;740,2;51
14.07.2018 13:30;25,0;740,2;57
14.07.2018 13:00;25,0;740,9;57
14.07.2018 12:30;24,0;740,8;65
14.07.2018 12:00;24,0;740,8;65
14.07.2018 11:30;24,0;740,8;65
14.07.2018 11:00;24,0;740,8;69
14.07.2018 10:30;24,0;740,8;65
14.07.2018 10:00;23,0;740,7;69
14.07.2018 09:30;22,0;740,7;73
14.07.2018 09:00;22,0;740,7;78
14.07.2018 08:30;21,0;740,6;78
14.07.2018 08:00;20,0;741,4;83
14.07.2018 07:30;19,0;741,3;94
14.07.2018 07:00;18,0;741,3;94
14.07.2018 06:30;18,0;741,3;94
14.07.2018 06:00;17,0;741,2;100
14.07.2018 05:30;17,0;741,2;100
14.07.2018 05:00;16,0;741,1;100
14.07.2018 04:30;16,0;741,1;100
14.07.2018 04:00;17,0;741,2;94
14.07.2018 03:30;17,0;741,2;94
14.07.2018 03:00;17,0;741,2;94
14.07.2018 02:30;17,0;741,2;94
14.07.2018 02:00;17,0;741,2;94
14.07.2018 01:30;18,0;741,3;88
14.07.2018 01:00;18,0;741,3;88
14.07.2018 00:30;18,0;741,3;88
14.07.2018 00:00;18,0;741,3;88
13.07.2018 23:30;18,0;741,3;88
13.07.2018 23:00;19,0;741,8;83
13.07.2018 22:30;20,0;741,9;78
13.07.2018 22:00;20,0;741,9;78
13.07.2018 21:30;21,0;741,9;73
13.07.2018 21:00;21,0;741,9;73
13.07.2018 20:30;21,0;741,9;73
13.07.2018 20:00;22,0;742,0;69
13.07.2018 19:30;23,0;741,5;65
13.07.2018 19:00;24,0;741,6;57
13.07.2018 18:30;24,0;741,6;57
13.07.2018 18:00;24,0;741,6;57
13.07.2018 17:30;23,0;741,5;61
13.07.2018 17:00;24,0;741,6;61
13.07.2018 16:30;23,0;742,0;61
13.07.2018 16:00;23,0;742,0;61
13.07.2018 15:30;23,0;742,0;65
13.07.2018 15:00;25,0;742,1;57
13.07.2018 14:30;23,0;742,0;65
13.07.2018 14:00;23,0;742,8;57
13.07.2018 13:30;24,0;742,9;61
13.07.2018 13:00;23,0;742,8;61
13.07.2018 12:30;23,0;742,8;61
13.07.2018 12:00;22,0;742,7;69
13.07.2018 11:30;22,0;742,7;65
13.07.2018 11:00;21,0;742,7;64
13.07.2018 10:30;21,0;743,4;69
13.07.2018 10:00;22,0;743,4;65
13.07.2018 09:30;21,0;743,4;69
13.07.2018 09:00;22,0;743,4;65
13.07.2018 08:30;21,0;743,4;73
13.07.2018 08:00;21,0;743,4;73
13.07.2018 07:30;19,0;743,3;78
13.07.2018 07:00;18,0;743,2;83
13.07.2018 06:30;18,0;743,2;83
13.07.2018 06:00;17,0;743,2;88
13.07.2018 05:30;16,0;743,1;88
13.07.2018 05:00;16,0;743,9;88
13.07.2018 04:30;15,0;743,8;94
13.07.2018 04:00;15,0;743,0;94
13.07.2018 03:30;16,0;743,1;88
13.07.2018 03:00;16,0;743,9;88
13.07.2018 02:30;16,0;743,9;88
13.07.2018 02:00;16,0;743,9;88
13.07.2018 01:30;16,0;743,9;88
13.07.2018 01:00;17,0;743,9;83
13.07.2018 00:30;17,0;743,9;83
13.07.2018 00:00;18,0;744,0;78
12.07.2018 23:30;18,0;744,0;73
12.07.2018 23:00;18,0;744,0;78
12.07.2018 22:30;18,0;744,0;73
12.07.2018 22:00;19,0;744,1;68
12.07.2018 21:30;20,0;744,1;64
12.07.2018 21:00;21,0;744,2;60
12.07.2018 20:30;22,0;744,2;57
12.07.2018 20:00;23,0;744,3;57
12.07.2018 19:30;24,0;744,3;54
12.07.2018 19:00;24,0;744,3;50
12.07.2018 18:30;24,0;744,3;47
12.07.2018 18:00;24,0;744,3;50
12.07.2018 17:30;24,0;744,3;54
12.07.2018 17:00;25,0;744,4;42
12.07.2018 16:30;25,0;744,4;47
12.07.2018 16:00;25,0;744,4;47
12.07.2018 15:30;24,0;744,3;50
12.07.2018 15:00;25,0;744,4;51
12.07.2018 14:30;26,0;744,4;39
12.07.2018 14:00;25,0;745,1;42
12.07.2018 13:30;25,0;745,1;44
12.07.2018 13:00;25,0;745,1;44
12.07.2018 12:30;24,0;745,0;41
12.07.2018 12:00;25,0;745,1;47
12.07.2018 11:30;25,0;745,1;47
12.07.2018 11:00;24,0;745,0;47
12.07.2018 10:30;24,0;745,0;50
12.07.2018 10:00;23,0;745,0;57
12.07.2018 09:30;22,0;745,7;69
12.07.2018 09:00;22,0;745,7;69
12.07.2018 08:30;21,0;745,6;73
12.07.2018 08:00;20,0;745,6;73
12.07.2018 07:30;20,0;745,6;78
12.07.2018 07:00;19,0;745,5;83
12.07.2018 06:30;18,0;745,5;83
12.07.2018 06:00;17,0;745,4;94
12.07.2018 05:30;17,0;745,4;94
12.07.2018 05:00;16,0;745,4;94
12.07.2018 04:30;16,0;745,4;94
12.07.2018 04:00;16,0;744,6;94
12.07.2018 03:30;16,0;744,6;100
12.07.2018 03:00;16,0;744,6;94
12.07.2018 02:30;17,0;744,6;94
12.07.2018 02:00;17,0;744,6;94
12.07.2018 01:30;17,0;744,6;100
12.07.2018 01:00;17,0;744,6;100
12.07.2018 00:30;18,0;744,7;94
12.07.2018 00:00;18,0;745,5;94
11.07.2018 23:30;18,0;745,5;94
11.07.2018 23:00;18,0;745,5;94
11.07.2018 22:30;19,0;745,5;94
11.07.2018 22:00;20,0;745,6;88
11.07.2018 21:30;20,0;745,6;88
11.07.2018 21:00;20,0;745,6;88
11.07.2018 20:30;21,0;745,6;78
11.07.2018 20:00;21,0;745,6;78
11.07.2018 19:30;22,0;745,7;69
11.07.2018 19:00;23,0;745,0;65
11.07.2018 18:30;23,0;745,0;65
11.07.2018 18:00;23,0;745,0;69
11.07.2018 17:30;23,0;745,0;65
11.07.2018 17:00;23,0;745,0;74
11.07.2018 16:30;22,0;744,9;69
11.07.2018 16:00;21,0;745,6;73
11.07.2018 15:30;22,0;745,7;73
11.07.2018 15:00;23,0;745,7;69
11.07.2018 14:30;23,0;745,7;69
11.07.2018 14:00;22,0;745,7;69
11.07.2018 13:30;21,0;745,6;78
11.07.2018 13:00;20,0;745,6;88
11.07.2018 12:30;19,0;745,5;94
11.07.2018 12:00;19,0;745,5;94
11.07.2018 11:30;18,0;746,2;94
11.07.2018 11:00;18,0;745,5;94
11.07.2018 10:30;19,0;745,5;88
11.07.2018 10:00;18,0;745,5;94
11.07.2018 09:30;17,0;745,4;100
11.07.2018 09:00;17,0;745,4;94
11.07.2018 08:30;17,0;745,4;94
11.07.2018 08:00;17,0;745,4;94
11.07.2018 07:30;17,0;745,4;94
11.07.2018 07:00;17,0;745,4;94
11.07.2018 06:30;16,0;745,4;100
11.07.2018 06:00;16,0;745,4;100
11.07.2018 05:30;16,0;745,4;100
11.07.2018 05:00;16,0;745,4;100
11.07.2018 04:30;16,0;744,6;100
11.07.2018 04:00;17,0;744,6;94
11.07.2018 03:30;17,0;745,4;94
11.07.2018 03:00;17,0;744,6;94
11.07.2018 02:30;17,0;744,6;94
11.07.2018 02:00;17,0;744,6;100
11.07.2018 01:30;17,0;745,4;100
11.07.2018 01:00;17,0;745,4;100
11.07.2018 00:30;17,0;745,4;100
11.07.2018 00:00;17,0;745,4;100
10.07.2018 23:30;17,0;745,4;100
10.07.2018 23:00;17,0;745,4;94
10.07.2018 22:30;17,0;745,4;94
10.07.2018 22:00;17,0;745,4;94
10.07.2018 21:30;17,0;745,4;94
10.07.2018 21:00;18,0;745,5;88
10.07.2018 20:30;18,0;744,7;88
10.07.2018 20:00;18,0;745,5;88
10.07.2018 19:30;19,0;744,7;83
10.07.2018 19:00;19,0;744,7;83
10.07.2018 18:30;19,0;744,7;83
10.07.2018 18:00;19,0;744,7;83
10.07.2018 17:30;18,0;744,7;88
10.07.2018 17:00;19,0;744,7;83
10.07.2018 16:30;19,0;744,7;83
10.07.2018 16:00;19,0;744,7;83
10.07.2018 15:30;19,0;744,7;83
10.07.2018 15:00;19,0;744,7;83
10.07.2018 14:30;19,0;744,7;83
10.07.2018 14:00;20,0;744,8;78
10.07.2018 13:30;20,0;744,1;78
10.07.2018 13:00;19,0;744,1;78
10.07.2018 12:30;20,0;744,1;78
10.07.2018 12:00;19,0;744,1;78
10.07.2018 11:30;20,0;744,1;78
10.07.2018 11:00;19,0;744,1;83
10.07.2018 10:30;19,0;744,1;83
10.07.2018 10:00;19,0;744,1;83
10.07.2018 09:30;18,0;744,0;88
10.07.2018 09:00;18,0;743,2;88
10.07.2018 08:30;18,0;743,2;88
10.07.2018 08:00;17,0;743,2;94
10.07.2018 07:30;17,0;743,2;94
10.07.2018 07:00;17,0;743,2;100
10.07.2018 06:30;16,0;743,1;100
10.07.2018 06:00;16,0;743,1;100
10.07.2018 05:30;16,0;743,1;100
10.07.2018 05:00;16,0;742,4;100
10.07.2018 04:30;16,0;742,4;100
10.07.2018 04:00;16,0;742,4;100
10.07.2018 03:30;16,0;742,4;100
10.07.2018 03:00;16,0;742,4;100
10.07.2018 02:00;16,0;741,6;94
10.07.2018 01:30;16,0;741,6;94
10.07.2018 01:00;15,0;741,6;100
10.07.2018 00:30;15,0;741,6;100
10.07.2018 00:00;16,0;741,6;94
09.07.2018 23:30;16,0;741,6;94
09.07.2018 23:00;16,0;741,6;94
09.07.2018 22:30;17,0;741,7;88
09.07.2018 22:00;17,0;741,7;88
09.07.2018 21:30;17,0;741,7;94
09.07.2018 21:00;18,0;741,3;83
09.07.2018 20:30;19,0;741,3;83
09.07.2018 20:00;19,0;741,3;78
09.07.2018 19:30;20,0;741,4;73
09.07.2018 19:00;20,0;741,4;78
09.07.2018 18:30;20,0;740,6;78
09.07.2018 18:00;20,0;740,6;78
09.07.2018 17:30;19,0;740,5;88
09.07.2018 17:00;18,0;740,5;94
09.07.2018 16:30;20,0;740,6;83
09.07.2018 16:00;18,0;740,5;94
09.07.2018 15:30;18,0;740,5;94
09.07.2018 15:00;17,0;739,7;94
09.07.2018 14:30;19,0;739,8;88
09.07.2018 14:00;17,0;739,7;94
09.07.2018 13:30;17,0;739,7;94
09.07.2018 13:00;19,0;739,8;83
09.07.2018 12:30;18,0;739,8;88
09.07.2018 12:00;17,0;739,7;88
09.07.2018 11:30;17,0;739,0;88
09.07.2018 11:00;16,0;738,9;94
09.07.2018 10:30;16,0;738,9;94
09.07.2018 10:00;16,0;738,9;94
09.07.2018 09:30;15,0;738,8;94
09.07.2018 09:00;15,0;738,1;100
09.07.2018 08:30;15,0;738,1;100
09.07.2018 08:00;15,0;738,1;94
09.07.2018 07:30;15,0;738,1;94
09.07.2018 07:00;14,0;738,0;100
09.07.2018 06:30;14,0;738,0;100
09.07.2018 06:00;13,0;737,9;100
09.07.2018 05:30;13,0;737,9;100
09.07.2018 05:00;13,0;737,3;100
09.07.2018 04:30;14,0;737,3;94
09.07.2018 04:00;14,0;737,3;94
09.07.2018 03:30;14,0;737,3;100
09.07.2018 03:00;14,0;737,3;100
09.07.2018 02:30;14,0;737,3;100
09.07.2018 02:00;14,0;737,3;100
09.07.2018 01:30;14,0;737,3;100
09.07.2018 01:00;14,0;737,3;100
09.07.2018 00:30;15,0;737,4;94
09.07.2018 00:00;15,0;737,4;100
08.07.2018 23:30;15,0;737,4;100
08.07.2018 23:00;15,0;737,4;94
08.07.2018 22:30;15,0;737,4;94
08.07.2018 22:00;16,0;737,4;88
08.07.2018 21:30;17,0;737,5;88
08.07.2018 21:00;17,0;737,5;83
08.07.2018 20:30;17,0;737,5;88
08.07.2018 20:00;18,0;737,5;78
08.07.2018 19:30;19,0;736,8;78
08.07.2018 19:00;20,0;736,9;73
08.07.2018 18:30;18,0;736,8;83
08.07.2018 18:00;19,0;736,8;78
08.07.2018 17:30;21,0;736,1;69
08.07.2018 17:00;20,0;736,1;73
08.07.2018 16:30;20,0;736,1;73
08.07.2018 16:00;18,0;736,0;88
08.07.2018 15:30;19,0;736,0;83
08.07.2018 15:00;19,0;736,0;78
08.07.2018 14:30;18,0;736,0;94
08.07.2018 14:00;17,0;735,9;94
08.07.2018 13:30;16,0;735,9;100
08.07.2018 13:00;16,0;735,9;100
08.07.2018 12:30;16,0;735,9;100
08.07.2018 12:00;17,0;735,9;94
08.07.2018 11:30;17,0;735,9;88
08.07.2018 11:00;18,0;735,3;88
